Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,Hepatitis B,Measles,under-five deaths,Polio,Diphtheria,HIV/AIDS,GDP,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Samoa,2001,Developing,75,175,0,3.43,89,0,0,83,85,0.1,1555.47451,0.2,0.2,0.645,12
Samoa,2000,Developing,72,18,0,3,89,0,0,94,95,0.1,154.68923,0.2,0.2,0.64,12.1
Sao Tome and Principe,2014,Developing,67.3,191,0,0.01,95,0,0,95,95,0.2,1821.878734,5.6,5.4,0.562,11.1
Sao Tome and Principe,2013,Developing,67.1,192,0,0.01,97,0,0,97,97,0.2,1619.532678,5.7,5.5,0.559,11
Sao Tome and Principe,2012,Developing,66.9,194,0,0.01,96,0,0,96,96,0.5,138.949959,5.9,5.7,0.553,10.8
Sao Tome and Principe,2011,Developing,66.6,198,0,5.69,96,0,0,96,96,0.5,134.326189,6,5.9,0.546,10.6
Sao Tome and Principe,2010,Developing,66.2,24,0,5.58,98,0,0,98,98,0.5,1129.754961,6.1,6,0.542,10.6
Sao Tome and Principe,2009,Developing,65.8,21,0,4.13,98,0,0,99,98,0.9,199.57146,6.3,6.2,0.533,10.1
Sao Tome and Principe,2008,Developing,65.4,215,0,4.36,99,0,0,99,99,0.9,1126.46212,6.5,6.4,0.531,10.4
Sao Tome and Principe,2007,Developing,65.1,217,0,4.14,87,0,0,98,97,1.2,894.927988,6.7,6.6,0.527,10.3
Sao Tome and Principe,2006,Developing,64.7,22,0,5.46,75,0,0,97,97,1.2,843.89447,6.9,6.8,0.521,10.2
Sao Tome and Principe,2005,Developing,64.3,222,0,5.27,96,0,0,97,97,1.6,81.86157,7,7,0.514,10
Sao Tome and Principe,2004,Developing,63.8,224,0,5.78,7,0,0,99,96,1.6,693.345683,7.2,7.2,0.509,9.8
Sao Tome and Principe,2003,Developing,63.4,225,0,6.54,43,0,0,94,94,1.6,649.342153,7.4,7.4,0.504,9.7
Saudi Arabia,2014,Developing,74.4,88,7,0.09,98,154,9,98,98,0.1,24575.434,7.7,7.5,0.841,15.8
Saudi Arabia,2013,Developing,74.3,89,8,0.09,98,1164,9,98,98,0.1,24934.38614,7.6,7.5,0.83,15.2
Saudi Arabia,2012,Developing,74.1,9,8,0.09,98,294,9,98,98,0.1,2533.9462,7.5,7.4,0.818,14.5
Saudi Arabia,2011,Developing,73.9,92,8,0.09,98,362,9,98,98,0.1,2377.74739,7.4,7.4,0.804,13.9
Saudi Arabia,2010,Developing,73.7,94,8,0.09,98,334,9,98,98,0.1,19259.58726,7.3,7.4,0.792,13.3
Saudi Arabia,2009,Developing,73.4,97,8,0.09,98,82,10,98,98,0.1,1694.2931,7.3,7.3,0.787,13
Saudi Arabia,2008,Developing,73.3,98,9,0.09,98,158,10,98,98,0.1,237.83234,7.2,7.3,0.779,12.8
Saudi Arabia,2007,Developing,73.2,99,9,0.1,96,4648,10,96,96,0.1,16472.1665,7.2,7.3,0.773,12.7
Saudi Arabia,2006,Developing,73.2,1,9,0.08,96,807,10,96,96,0.1,15334.66994,7.2,7.3,0.767,12.5
Saudi Arabia,2005,Developing,73.1,11,9,0.05,97,373,10,96,96,0.1,13739.82945,7.2,7.3,0.761,12.4
Saudi Arabia,2004,Developing,73.1,12,9,0.06,96,1880,11,96,96,0.1,11138.8746,7.2,7.3,0.754,12.3
Saudi Arabia,2003,Developing,73,13,9,0.05,95,1208,11,95,95,0.1,9567.458285,7.2,7.3,0.747,12.2
Saudi Arabia,2002,Developing,72.9,15,10,0.05,97,311,11,95,95,0.1,8655.311531,7.3,7.3,0.745,12.1
Saudi Arabia,2001,Developing,72.8,17,10,0.05,95,155,12,97,97,0.1,8643.4944,7.3,7.3,0.742,12
Saudi Arabia,2000,Developing,72.6,11,10,0.05,93,0,12,95,95,0.1,9126.954277,7.3,7.4,0.737,11.8
Senegal,2014,Developing,66.4,192,19,0.26,89,32,27,85,89,0.3,152.443873,9.7,9.5,0.483,9.1
Senegal,2013,Developing,66,196,20,0.26,92,17,28,89,92,0.3,148.912351,9.9,9.7,0.474,8.7
Senegal,2012,Developing,65.6,2,20,0.28,91,46,29,83,91,0.4,136.4518,1,9.9,0.463,8.3
Senegal,2011,Developing,64.9,26,20,0.32,92,18,31,89,92,0.4,18.25321,1.2,1.1,0.455,7.9
Senegal,2010,Developing,64.3,212,21,0.28,89,428,32,76,89,0.4,11.631377,1.4,1.3,0.449,7.7
Senegal,2009,Developing,63.5,219,21,0.3,86,999,33,83,86,0.5,12.566464,1.6,1.5,0.444,7.5
Senegal,2008,Developing,62.8,225,22,0.28,88,6,34,87,88,0.6,11.33678,1.8,1.7,0.435,7.1
Senegal,2007,Developing,62.1,23,22,0.32,94,11,36,93,94,0.7,95.3978522,11,1.9,0.425,6.8
Senegal,2006,Developing,61.3,236,23,0.34,89,3,38,89,89,0.7,89.838296,11.2,11.1,0.422,6.6
Senegal,2005,Developing,65,242,23,0.33,84,0,40,84,84,0.7,773.8698713,11.4,11.3,0.415,6.4
Senegal,2004,Developing,59.7,247,24,0.35,54,31,42,87,87,0.7,733.581811,11.6,11.5,0.408,6.2
Serbia,2014,Developing,75.4,123,1,9.09,92,37,1,93,93,0.1,62.173221,2.1,2.1,0.771,14.3
Serbia,2013,Developing,75.3,122,1,9.16,91,1,1,97,95,0.1,6353.826383,2.1,2.1,0.766,14.1
Serbia,2012,Developing,74.9,126,1,9.38,97,0,1,93,91,0.1,5659.3824,2.1,2.1,0.767,14
Serbia,2011,Developing,74.6,127,1,9.56,94,370,1,94,94,0.1,6423.291783,2.2,2.2,0.757,13.5
Serbia,2010,Developing,74.4,128,1,9.65,89,20,1,91,91,0.1,5411.87744,2.2,2.3,0.755,13.6
Serbia,2009,Developing,74.1,131,1,9.85,93,1,1,97,95,0.1,5821.35397,2.3,2.3,0.754,13.6
Serbia,2008,Developing,74,132,1,9.54,93,2,1,95,95,0.1,671.773913,2.3,2.4,0.749,13.5
Serbia,2007,Developing,73.8,132,1,9.3,99,201,1,93,94,0.1,5458.121718,2.4,2.4,0.743,13.5
Serbia,2006,Developing,73.6,133,1,8.58,93,2,1,97,92,0.1,4129.758741,2.5,2.5,0.739,13.4
Serbia,2005,Developing,73,135,1,9.6,65,2,1,98,98,0.1,3528.1318,2.5,2.6,0.73,13.2
Serbia,2004,Developing,73,134,1,7.42,89,11,1,96,88,0.1,3331.228766,2.6,2.6,0.72,13.1
Seychelles,2014,Developing,73,17,0,0.01,99,0,0,99,99,0.1,1557.77892,5.7,6,0.766,13.2
Seychelles,2013,Developing,72.9,172,0,0.01,99,0,0,98,98,0.1,15687.34795,5.7,6.1,0.762,13.5
Seychelles,2012,Developing,72.7,174,0,0.01,99,0,0,98,98,0.1,12845.17363,5.7,6.1,0.755,13.5
Seychelles,2011,Developing,72.6,177,0,9.72,99,0,0,99,99,0.1,12189.9516,5.7,6.1,0.744,13.3
Seychelles,2010,Developing,72.4,18,0,6.51,99,0,0,99,99,0.1,184.68447,5.8,6.2,0.74,13.2
Seychelles,2009,Developing,72.3,182,0,4.94,99,0,0,99,99,0.1,976.9566,5.8,6.2,0.739,13.2
Seychelles,2008,Developing,72.2,184,0,6.33,99,0,0,99,99,0.1,11122.8627,5.9,6.3,0.739,13.2
Seychelles,2007,Developing,72.2,185,0,8.12,99,1,0,99,99,0.1,12154.82994,5.9,6.3,0.733,13.1
Seychelles,2006,Developing,72.2,185,0,8.12,99,10,0,99,99,0.1,1214.39987,5.9,6.3,0.728,13.1
Seychelles,2005,Developing,72.2,185,0,7.82,99,0,0,99,99,0.1,1192.5174,6,6.4,0.712,12.1
Seychelles,2004,Developing,72.1,186,0,7.91,99,0,0,99,99,0.1,1176.65871,6,6.4,0.715,12.3
Seychelles,2003,Developing,72.1,185,0,7.41,99,0,0,99,99,0.1,8524.961236,6.1,6.5,0.713,12.1
Seychelles,2002,Developing,72.1,186,0,11.15,99,0,0,99,99,0.1,8331.261997,6.1,6.6,0.712,12.1
Seychelles,2001,Developing,72,187,0,6.72,96,0,0,96,96,0.1,7663.1378,6.2,6.6,0.714,12.2
Sierra Leone,2014,Developing,48.1,463,23,0.01,83,1006,32,83,83,0.6,78.4394757,7.5,7.4,0.426,9.5
Sierra Leone,2013,Developing,54,47,23,0.01,92,15,33,92,92,0.8,71.8186998,7.7,7.6,0.413,9.3
Sierra Leone,2012,Developing,49.7,411,25,0.01,91,678,35,91,91,0.9,561.8984239,7.9,7.8,0.401,9.1
Sierra Leone,2011,Developing,48.9,418,26,3.78,89,1865,38,88,89,1.3,445.525,8.1,8,0.392,8.9
Sierra Leone,2010,Developing,48.1,424,27,3.84,86,1089,40,84,86,1.6,45.128418,8.3,8.2,0.384,8.7
Sierra Leone,2009,Developing,47.1,433,28,3.97,84,31,42,81,84,1.7,394.5932439,8.5,8.4,0.375,8.5
Sierra Leone,2008,Developing,46.2,441,29,3.91,77,44,44,75,77,1.9,46.3759178,8.7,8.7,0.367,8.3
Sierra Leone,2007,Developing,45.3,45,29,3.86,63,0,45,63,64,2.2,358.8274716,8.9,8.9,0.357,8.2
Singapore,2015,Developed,83.1,55,0,1.79,96,0,0,96,96,0.1,53629.73746,2.2,2.2,0.924,15.4
Singapore,2014,Developed,82.9,56,0,1.83,96,0,0,96,96,0.1,56336.7234,2.2,2.2,0.922,15.4
Singapore,2013,Developed,82.7,57,0,1.83,97,138,0,97,97,0.1,5629.18914,2.2,2.2,0.92,15.4
Singapore,2012,Developed,82.5,59,0,1.89,97,42,0,97,97,0.1,54431.16199,2.2,2.1,0.917,15.4
Singapore,2011,Developed,82.2,6,0,1.8,96,148,0,96,96,0.1,53166.67581,2.1,2.1,0.911,15.2
Singapore,2010,Developed,82,61,0,1.84,96,50,0,96,96,0.1,46569.67951,2.1,2.1,0.889,14.5
Singapore,2009,Developed,81.7,62,0,1.73,96,16,0,97,97,0.1,38577.55822,2.1,2.1,0.887,14.4
Singapore,2008,Developed,81.4,64,0,1.7,97,18,0,97,97,0.1,39721.4818,2.1,2.1,0.88,14.2
Singapore,2007,Developed,81.1,65,0,1.6,96,15,0,97,97,0.1,39223.58187,2.1,2,0.873,14.1
Singapore,2006,Developed,87,66,0,1.55,95,23,0,95,95,0.1,33579.85948,2.1,2,0.839,13.9
Singapore,2005,Developed,82,69,0,1.49,96,33,0,96,96,0.1,29869.85398,2.1,2,0.821,12.6
Singapore,2004,Developed,79.7,71,0,1.45,94,96,0,95,95,0.1,2745.27136,2.1,2,0.82,12.7
Singapore,2003,Developed,79.3,73,0,1.43,95,33,0,96,96,0.1,23573.6284,2.1,2,0.819,12.7
Singapore,2002,Developed,79,74,0,2.16,95,211,0,94,94,0.1,2216.83279,2.1,2,0.818,12.6
Singapore,2001,Developed,78.7,76,0,2.08,95,408,0,95,96,0.1,21577.7823,2.1,2,0.82,12.7
Singapore,2000,Developed,78.3,78,0,2.03,97,141,0,98,98,0.1,23792.677,2.1,2,0.81,12.5
Solomon Islands,2014,Developing,68.8,183,0,0.01,88,0,0,94,88,0.1,29.652622,1.1,1.2,0.512,9.6
Solomon Islands,2013,Developing,68.8,182,0,0.01,94,0,0,99,94,0.1,188.5159,1.1,1.2,0.509,9.5
Solomon Islands,2012,Developing,68.7,184,0,0.01,99,0,0,99,99,0.1,1858.689868,1.2,1.2,0.505,9.4
Solomon Islands,2011,Developing,68.5,186,0,0.99,99,0,0,99,99,0.1,1642.837974,1.2,1.2,0.497,9.4
Solomon Islands,2010,Developing,68.3,188,0,1.1,9,0,0,94,9,0.1,1272.44825,1.2,1.2,0.492,9.3
Solomon Islands,2009,Developing,68.1,192,0,1.21,92,0,0,98,92,0.1,1158.282672,1.2,1.2,0.494,9.3
Solomon Islands,2008,Developing,68,193,0,1.09,89,0,0,94,89,0.1,125.79167,1.2,1.2,0.489,9.2
Solomon Islands,2007,Developing,67.6,2,0,0.85,9,0,0,93,9,0.1,146.931125,1.2,1.2,0.482,9
Solomon Islands,2006,Developing,67.6,2,0,0.99,99,0,0,99,99,0.1,948.6592511,1.3,1.3,0.47,8.4
Solomon Islands,2005,Developing,67.4,24,0,0.9,83,0,0,9,89,0.1,88.874858,1.3,1.3,0.465,8.3
Solomon Islands,2004,Developing,67.1,29,0,1.18,81,0,0,89,9,0.1,818.442619,1.3,1.3,0.459,8.1
Solomon Islands,2003,Developing,66.8,215,0,1.18,79,0,0,84,84,0.1,744.7657423,1.3,1.3,0.453,8
Solomon Islands,2002,Developing,66.5,22,0,1.08,75,0,0,78,78,0.1,784.9562874,1.4,1.4,0.446,7.3
Solomon Islands,2001,Developing,66.2,227,0,0.7,83,0,0,88,84,0.1,944.81684,1.4,1.4,0.442,6.6
Solomon Islands,2000,Developing,65.8,235,0,0.71,81,0,0,88,86,0.1,154.518572,1.4,1.4,0.455,7.2
South Africa,2014,Developing,62,347,42,7.38,8,66,52,77,77,3.7,6479.625659,4.9,5.9,0.66,13
South Africa,2013,Developing,69,371,43,7.34,7,25,54,73,73,4.5,6876.953821,5.4,6.5,0.652,12.8
South Africa,2012,Developing,59.2,48,43,7.38,68,32,56,65,65,7.6,7548.163698,6,7.3,0.644,12.8
South Africa,2011,Developing,58.9,413,43,7.38,76,92,58,69,69,8.5,849.954224,6.6,8,0.638,12.8
South Africa,2010,Developing,58,428,43,7.28,71,12499,62,72,72,11,7362.76139,7.3,8.9,0.63,12.8
South Africa,2009,Developing,56.5,449,46,7.6,74,5857,70,75,76,19,5888.6284,8.1,9.8,0.622,12.8
South Africa,2008,Developing,55.3,473,50,8.19,76,39,75,77,79,23.5,5786.59972,8.9,1.7,0.616,12.9
South Africa,2007,Developing,54.5,486,51,8.48,83,31,79,79,82,26.4,6125.39984,9.7,11.7,0.612,12.9
South Africa,2006,Developing,54,496,54,8.5,83,81,82,79,82,28.1,5631.73485,1.6,12.8,0.609,12.9
South Africa,2005,Developing,53.8,498,55,8.69,79,615,84,75,79,29.5,5414.634326,11.6,13.9,0.609,12.9
South Africa,2004,Developing,53.7,497,55,6.96,76,830,83,73,74,29.7,4863.51688,12.6,15,0.611,12.9
South Africa,2003,Developing,54,485,55,6.93,71,244,82,7,69,28.9,3775.68275,13.5,16.1,0.613,12.9
South Africa,2002,Developing,54.9,459,54,7.04,72,1043,79,7,7,26.6,2518.398261,14.5,17.1,0.62,12.9
South Africa,2001,Developing,56,429,52,7.38,72,1166,76,71,71,24,2681.781,15.4,18.1,0.629,13
South Africa,2000,Developing,57.3,397,51,7.3,73,1459,73,71,73,21.3,337.2253,16.3,19.1,0.635,13
Spain,2014,Developed,82.6,58,1,0.01,96,154,1,97,97,0.1,296.47225,0.6,0.5,0.877,17.6
Spain,2013,Developed,82.4,6,1,9.25,95,131,2,96,96,0.1,2921.9342,0.6,0.5,0.874,17.5
Spain,2012,Developed,82,61,1,9.35,96,1204,2,97,97,0.1,28562.29324,0.6,0.5,0.871,17.2
Spain,2011,Developed,82.1,63,1,9.62,97,3802,2,97,97,0.1,31834.21816,0.6,0.5,0.867,16.9
Spain,2010,Developed,81.9,64,1,9.78,97,302,2,97,97,0.1,3736.228,0.6,0.5,0.86,16.4
Spain,2009,Developed,81.6,66,2,9.99,96,41,2,96,96,0.1,32333.4661,0.6,0.5,0.858,16.3
Spain,2008,Developed,81.3,7,2,10.24,97,297,2,97,97,0.1,35578.73619,0.6,0.5,0.854,16.1
Spain,2007,Developed,89,72,2,11.05,96,267,2,96,96,0.1,3279.414,0.6,0.5,0.849,16
Spain,2006,Developed,88,73,2,11.86,97,362,2,98,98,0.1,28482.6948,0.6,0.5,0.844,15.9
Spain,2005,Developed,81,77,2,11.92,96,22,2,96,96,0.1,2651.71745,0.6,0.5,0.837,15.8
Spain,2004,Developed,81,79,2,11.96,97,26,2,97,97,0.1,24918.64584,0.6,0.5,0.833,15.6
Spain,2003,Developed,79.4,83,2,12.09,81,256,2,99,98,0.1,21495.7741,0.6,0.5,0.83,15.6
Spain,2002,Developed,79.5,83,2,12.26,82,67,2,98,98,0.1,1719.53541,0.6,0.5,0.828,15.7
Spain,2001,Developed,79.4,84,2,9.86,83,0,2,95,96,0.1,15323.6114,0.6,0.5,0.825,15.7
Spain,2000,Developed,79.1,86,2,11.12,77,152,2,95,95,0.1,14676.769,0.6,0.5,0.82,15.7
Sri Lanka,2014,Developing,74.7,141,3,2.37,99,1686,3,99,99,0.1,382.54994,15.2,15,0.76,14
Sri Lanka,2013,Developing,74.6,142,3,2.56,99,2107,3,99,99,0.1,361.289374,15.2,15.1,0.757,13.8
Sri Lanka,2012,Developing,74.5,143,3,2.8,99,51,4,99,99,0.1,335.521375,15.3,15.2,0.752,13.7
Sri Lanka,2011,Developing,74.5,141,3,3.03,99,60,4,99,99,0.1,322.992615,15.3,15.3,0.746,13.6
Sri Lanka,2010,Developing,74.5,138,3,2.31,99,79,4,99,99,0.1,2819.511161,15.3,15.3,0.739,13.5
Sri Lanka,2009,Developing,71.8,183,4,2.05,97,21,4,97,97,0.1,216.681584,15.3,15.4,0.735,13.4
Sri Lanka,2008,Developing,72.3,172,4,2.1,98,33,4,98,98,0.1,254.489192,15.4,15.4,0.731,13.3
Sri Lanka,2007,Developing,73.7,146,4,2.29,98,44,5,98,98,0.1,1644.816372,15.4,15.5,0.725,13.2
Sri Lanka,2006,Developing,73.8,145,4,1.96,98,0,5,98,98,0.1,1448.7611,15.4,15.5,0.718,13.1
Sri Lanka,2005,Developing,74.2,138,4,1.97,99,3,5,99,99,0.1,1259.87591,15.4,15.5,0.712,12.9
Sri Lanka,2004,Developing,69.1,197,6,1.56,62,35,10,97,97,0.1,174.6692,15.4,15.5,0.705,12.8
Sri Lanka,2003,Developing,73.9,146,5,1.69,32,65,5,98,99,0.1,989.4547732,15.4,15.5,0.697,12.7
Suriname,2014,Developing,71.4,178,0,6.32,85,0,0,85,85,0.4,9564.46383,3.5,3.5,0.722,12.7
Suriname,2013,Developing,71.2,179,0,6.02,86,0,0,86,86,0.4,9484.56898,3.5,3.5,0.719,12.7
Suriname,2012,Developing,71.3,178,0,5.73,84,0,0,84,84,0.9,9272.413453,3.5,3.4,0.708,12.7
Suriname,2011,Developing,76,187,0,5.64,86,0,0,86,86,0.1,8318.97692,3.5,3.4,0.704,12.5
Suriname,2010,Developing,73,19,0,5.26,86,0,0,96,96,0.5,833.31332,3.5,3.4,0.7,12.3
Suriname,2009,Developing,70,196,0,5.13,87,0,0,85,87,0.6,7443.85178,3.5,3.4,0.696,12.1
Suriname,2008,Developing,69.8,196,0,4.94,84,0,0,85,85,1.2,6858.163158,3.5,3.4,0.691,11.9
Suriname,2007,Developing,69.5,22,0,4.72,84,0,0,84,84,0.8,5761.39536,3.5,3.4,0.684,11.7
Suriname,2006,Developing,69.3,199,0,4.52,84,0,0,84,84,0.6,527.92,3.5,3.4,0.678,11.5
Suriname,2005,Developing,68.9,25,0,4.47,83,0,0,84,83,0.6,3595.8855,3.5,3.4,0.672,11.3
Swaziland,2014,Developing,58.4,382,2,0.01,98,0,3,98,98,7.3,3464.35169,4.3,4.3,0.541,11.4
Swaziland,2013,Developing,57.6,393,2,0.01,98,0,3,98,98,9.8,3598.75972,4.5,4.6,0.539,11.4
Swaziland,2012,Developing,56.5,412,2,0.01,95,0,3,92,95,12.2,3851.51547,4.8,4.9,0.534,11.3
Swaziland,2011,Developing,55,438,2,5.2,91,0,3,85,91,15.7,3934.27325,5.1,5.2,0.526,11.2
Swaziland,2010,Developing,53.6,459,2,4.93,89,313,4,89,89,21.6,369.239336,5.4,5.6,0.523,11
Swaziland,2009,Developing,52.6,46,3,4.9,88,26,4,89,88,33.7,332.517125,5.8,5.9,0.519,10.8
Swaziland,2008,Developing,51.4,477,3,4.87,9,1,4,89,88,40.2,2842.438422,6.1,6.3,0.514,10.6
Swaziland,2007,Developing,50,51,3,5.55,92,0,4,88,87,40.7,347.48798,6.5,6.7,0.508,10.5
Swaziland,2006,Developing,47.8,564,3,5.53,93,0,4,88,87,43.7,2937.36723,6.9,7.1,0.502,9.9
Swaziland,2005,Developing,46,63,3,5.08,95,0,4,88,86,49.1,2873.862141,7.3,7.5,0.495,9.7
Swaziland,2004,Developing,45.6,69,3,5.78,93,0,4,88,86,50.3,2529.633557,7.7,7.9,0.492,9.4
Swaziland,2003,Developing,45.9,6,3,5.65,9,350,4,87,85,50.6,22.99449,8.2,8.4,0.493,9.1
Swaziland,2002,Developing,46.4,587,3,5.52,88,37,4,87,85,49.9,1324.996228,8.6,8.8,0.502,9.2
Swaziland,2001,Developing,47.1,568,3,6.72,86,49,4,87,84,48.8,1437.634951,9,9.2,0.506,9.3
Swaziland,2000,Developing,48.4,536,3,7.19,83,10,4,87,84,46.4,1637.4567,9.4,9.6,0.516,9.4
Sweden,2014,Developed,82.3,54,0,7.3,67,26,0,98,98,0.1,5918.19898,1.5,1.3,0.906,15.8
Sweden,2013,Developed,81.9,57,0,7.3,67,51,0,98,98,0.1,6283.24522,1.4,1.3,0.904,15.8
Sweden,2012,Developed,81.7,57,0,7.4,53,30,0,98,98,0.1,57134.777,1.4,1.3,0.903,15.8
Sweden,2011,Developed,81.7,58,0,7.4,42,26,0,98,98,0.1,59593.28711,1.4,1.3,0.901,16
Syrian Arab Republic,2007,Developing,73.8,121,8,0.83,83,403,9,83,8,0.1,258.3529,6.4,6.2,0.644,11.5
Syrian Arab Republic,2006,Developing,73.7,123,8,0.97,83,517,10,83,8,0.1,1762.24617,6.4,6.3,0.636,11.4
Syrian Arab Republic,2005,Developing,73.5,127,9,0.92,83,375,10,83,8,0.1,1577.457182,6.5,6.3,0.624,11
Syrian Arab Republic,2004,Developing,73.2,131,9,0.93,82,189,10,84,81,0.1,148.852738,6.5,6.3,0.61,10.6
Syrian Arab Republic,2003,Developing,73,134,9,1.29,81,801,11,85,83,0.1,1253.39143,6.6,6.4,0.599,10.3
Syrian Arab Republic,2002,Developing,72.8,135,9,1.25,8,538,11,86,84,0.1,1263.13455,6.6,6.5,0.596,10.2
Syrian Arab Republic,2001,Developing,72.7,135,10,1.29,8,290,11,83,82,0.1,1258.421953,6.7,6.5,0.589,10.1
Syrian Arab Republic,2000,Developing,72.6,136,10,1.41,79,146,12,86,84,0.1,1177.629268,6.8,6.6,0.588,10
Tajikistan,2014,Developing,69.6,162,10,0.01,97,0,11,94,97,0.2,114.45919,3.6,3.7,0.622,11.3
Tajikistan,2013,Developing,69.3,163,10,0.01,96,1,11,97,96,0.2,14.214412,3.6,3.7,0.617,11.2
Tajikistan,2012,Developing,68.8,164,10,0.01,94,16,12,96,94,0.2,954.725253,3.6,3.7,0.613,11.1
Tajikistan,2011,Developing,68.1,166,10,0.32,96,1,12,97,96,0.2,834.5412953,3.7,3.7,0.608,11.1
Tajikistan,2010,Developing,67.3,171,10,0.32,93,0,12,95,93,0.2,738.3475227,3.7,3.8,0.603,11.1
Tajikistan,2009,Developing,66.7,174,10,0.3,93,0,12,93,93,0.2,666.3458569,3.7,3.8,0.601,11.1
Tajikistan,2008,Developing,66.4,178,10,0.32,86,0,12,87,86,0.3,76.914128,3.8,3.8,0.592,10.8
Tajikistan,2007,Developing,66.1,181,10,0.35,84,2,12,85,86,0.3,52.35956,3.8,3.8,0.586,10.9
Tajikistan,2006,Developing,65.9,183,10,0.38,88,3,12,76,83,0.3,44.2872665,3.8,3.9,0.579,10.7
Tajikistan,2005,Developing,65.5,194,10,0.37,81,0,12,79,84,0.3,337.359236,3.8,3.9,0.572,10.6
Tajikistan,2004,Developing,65.9,177,11,0.38,81,4,13,82,86,0.3,39.281834,3.9,3.9,0.563,10.5
Tajikistan,2003,Developing,65.2,182,11,0.36,58,2144,14,82,85,0.3,236.314438,4,4,0.553,10.1
Tajikistan,2002,Developing,64.3,193,12,0.6,39,927,15,84,85,0.3,189.3878519,4,4,0.543,9.8
Thailand,2014,Developing,74.6,152,8,6.41,99,0,10,99,99,0.1,5941.8471,7.8,7.8,0.737,13.6
Thailand,2013,Developing,74.5,153,9,6.5,99,2641,10,99,99,0.1,6171.262444,7.9,7.9,0.733,13.6
Thailand,2012,Developing,74.3,154,9,6.56,98,5197,11,99,99,0.1,5859.915622,8,8.1,0.729,13.7
Thailand,2011,Developing,74.1,155,10,6.07,98,3156,11,99,99,0.2,5491.159981,8.1,8.2,0.72,13.3
Thailand,2010,Developing,73.9,158,10,5.95,98,2583,12,99,99,0.2,575.32176,8.2,8.3,0.711,13.1
Thailand,2009,Developing,73.7,16,11,5.88,98,6071,12,99,99,0.3,4212.5492,8.3,8.5,0.706,13
Thailand,2008,Developing,73.5,162,11,5.92,98,7790,13,99,99,0.3,4378.68746,8.5,8.6,0.7,12.9
Thailand,2007,Developing,73.3,165,12,6.2,96,3893,14,98,98,0.4,3972.26475,8.6,8.8,0.687,12.3
Thailand,2006,Developing,73,168,13,6.18,96,3588,15,98,98,0.5,3368.952576,8.7,8.9,0.686,12.4
Thailand,2005,Developing,72.5,177,13,6.26,96,3526,15,98,98,0.5,2893.651356,8.9,9.1,0.682,12
Thailand,2004,Developing,71.6,189,14,6.17,96,4165,16,98,98,0.5,2659.83918,9,9.2,0.674,11.9
Thailand,2003,Developing,71.7,189,15,6.14,96,4519,18,98,98,0.6,2358.93629,9.1,9.3,0.666,11.8
Thailand,2002,Developing,71.4,192,16,5.93,95,10315,19,97,96,0.7,296.54617,9.2,9.5,0.657,11.5
Thailand,2001,Developing,71.2,194,17,5.92,95,7319,20,97,96,0.8,1893.145377,9.3,9.6,0.649,11.2
Thailand,2000,Developing,71.1,194,18,5.88,95,4074,21,97,97,0.8,27.564826,9.4,9.7,0.64,10.9
Timor-Leste,2014,Developing,68,155,2,0.01,77,47,2,76,77,0.1,1153.51578,1.9,11.1,0.612,12.5
Timor-Leste,2013,Developing,67.7,158,2,0.01,82,4,2,82,82,0.1,117.765674,11.1,11.2,0.62,12.5
Timor-Leste,2012,Developing,67.4,159,2,0.01,83,16,2,83,83,0.1,1117.77724,11.2,11.3,0.618,12.5
Timor-Leste,2011,Developing,67.2,161,2,0.5,67,763,3,66,67,0.1,114.56179,11.3,11.4,0.607,12.5
Timor-Leste,2010,Developing,66.9,163,2,0.1,72,50,3,72,72,0.1,849.8626972,11.5,11.5,0.599,12.4
Timor-Leste,2009,Developing,66.6,165,2,0.09,72,10,3,78,72,0.1,757.3114436,11.6,11.6,0.599,12.1
Timor-Leste,2008,Developing,66.2,168,2,0.06,79,0,3,79,79,0.1,643.71911,11.7,11.7,0.566,11.7
Togo,2014,Developing,59.7,285,13,0.01,87,577,20,85,87,1,62.1318489,6.6,6.4,0.475,12
Togo,2013,Developing,59.4,287,14,0.01,84,564,20,84,84,1.5,579.43485,6.8,6.6,0.47,12
Togo,2012,Developing,58.9,294,14,0.01,84,238,21,84,84,1.7,563.6894247,7,6.8,0.464,12
Togo,2011,Developing,58.3,34,14,1.44,85,187,21,85,85,2.6,562.3393592,7.1,7,0.457,11.5
Togo,2010,Developing,57.4,323,14,1.21,83,120,21,83,83,3.8,487.9238913,7.3,7.2,0.449,11
Togo,2009,Developing,56.7,336,14,1.24,78,425,22,78,78,4.3,499.6468713,7.5,7.4,0.442,10.6
Togo,2008,Developing,56.2,344,14,1.33,24,187,22,8,81,4.8,513.391914,7.7,7.6,0.441,10.1
Tonga,2014,Developing,73.3,135,0,0.01,8,0,0,82,8,0.1,4192.349758,0.1,0.1,0.716,14.3
Tonga,2013,Developing,73.2,137,0,0.01,82,0,0,84,82,0.1,4266.557174,0.1,0.1,0.718,14.3
Tonga,2012,Developing,73,138,0,0.01,77,0,0,79,77,0.1,451.542462,0.1,0.1,0.717,14.4
Tonga,2011,Developing,72.9,14,0,0.96,82,0,0,84,82,0.1,445.18866,0.1,0.1,0.712,14.4
